customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C105160,Éric,Papadopoulos,Éric Papadopoulos,ÉricPapadopoulos@mail.com,0000,13/04/1927,15-08-2021,Brazil,12-345,151 Av. des Champs-Élysées,X,98,unknown,,"adresse incorrecte, vérifier",CRM
C100029,Pierre,Nguyen,Pierre Nguyen,PierreNguyen29@gmail.com,00 33 6 18 52,1984/12/05,2008/05/06,Deutschland,00000,,Homme,41,7203580,True,重複,manual_upload
C109889,Luc,Moreau,Luc Moreau,LMoreau58@example,phone missing,05-Feb-1957,25-10-1970,Espagne,,195 St. George,Homme,68,-33,0,duplicated entry,CRM
C105280,Julie,Nakamura,Julie Nakamura,Julie.Nakamura@exämple.com,,24-Sep-1994,15/09/2019,USA,21799,PO Box 337,m,31,216,True,重複,manual_upload
C111522,Jean,Nguyen,Jean Nguyen,JeanNguyen@mail.com,phone missing,1968-06-11,17/01/1986,France,51604,162 Av. des Champs-Élysées,non-binaire,150,-48,0,重複,eCom
C107074,Nathalie,Moreau,Nathalie Moreau,Nathalie.Moreau@exämple.com,0033348579194,17/04/1981,05 March 2021,Maroc,00000,11 Av. des Champs-Élysées,Femme,44,7111847,1,"See attached: invoice, contract",crm 
C114444,José,Mercier,José Mercier,José+14444@example.com,(+1) 509-520-6413,1988/11/15,2008/03/22,France,00000,125 Av. des Champs-Élysées,X,37,-24,,NA,CRM
C100903,Marta,Lima,Marta Lima,MartaLima@mail.com,00 33 1 82 93,1920-06-09,28 October 1972,Brésil,00000,120 Av. des Champs-Élysées,M,105,unknown,no,重複,CRM
C109050,Marie,Girard,Marie Girard,MarieGirard@example..com,0000000000,27-Aug-1949,01 August 2023,Maroc,30895,16 St. John,Femme,76,1794,,"adresse incorrecte, vérifier",eCom
C102565,José,Silva,José Silva,JoséSilva@,(+1) 557-865-8993,1933/08/07,24/01/1994,Suisse,00000,PO Box 13,Male,92,-87,,重複,legacy_db
C104566,Julie,Mercier,Julie Mercier,Julie+4566@example.com,phone missing,23-Feb-1981,05-06-1971,France,70419,,f,44,unknown,,NA,eCom
C114677,Marta,O'Connor,Marta O'Connor,Marta_O'Connor@example.co.uk,652440832,08-21-1956,31-07-2012,Espagne,90120,152 St. Ringo,F,69,2315,True,<script>alert(1)</script>,crm 
C105871,Anna,Nguyen,Anna Nguyen,ANguyen87@example,,1996/11/28,2025-11-11,Deutschland,67382,148 Av. des Champs-Élysées,Unk,29,-49,,,API
C108064,Marie,Dupont,Marie Dupont,Marie+8064@example.com,667359130,1955/11/03,08/05/1992,FRANCE,45112,127 St. Ringo,Homme,70,unknown,no,<script>alert(1)</script>,API
C112352,Olga,Martin,Olga Martin,OlgaMartin@example..com,phone missing,04-12-1982,01-03-1993,Canada,00000,106 Av. des Champs-Élysées,Male,43,-20,1,client VIP,CRM
C102783,Nathalie,O'Connor,Nathalie O'Connor,Nathalie+2783@example.com,+44 20 6906,1989/10/31,2021/10/19,Maroc,,PO Box 234,non-binaire,36,7911321,,duplicated entry,CRM
C110518,Léa,O'Connor,Léa O'Connor,Léa+10518@example.com,12345,09-06-1945,2024-01-05,Brazil,69757,PO Box 97,Male,80,-40,yes,<script>alert(1)</script>,crm 
C110589,Éric,Mercier,Éric Mercier,ÉricMercier@example..com,+44 20 8609,19-Jan-1944,04 August 2019,Portugal,00000,,M,81,unknown,,duplicated entry,manual_upload
C114388,François,Bernard,François Bernard,François.Bernard@exämple.com,(+1) 417-592-1860,1939-02-24,2006-04-01,Allemagne,,39 rue de la République,Female,86,3233,,重複,crm 
C113159,Jean,Nguyen,Jean Nguyen,Jean.Nguyen@sub.domain.com,phone missing,12-29-1956,2003-09-01,Brazil,,114 St. John,Femme,69,-32,True,NA,manual_upload
C107221,François,Roux,François Roux,FrançoisRoux@,phone missing,unknown,2017-11-07,Brésil,00000,155 St. Paul,Male,,unknown,True,client VIP,crm 
C111553,Éric,Silva,Éric Silva,ÉricSilva11553@gmail.com,+33 6 135 73 68,29/10/1967,13/05/2001,USA,,1 Av. des Champs-Élysées,Femme,58,unknown,,"adresse incorrecte, vérifier",crm 
C107678,Nathalie,González,Nathalie González,Nathalie.González@exämple.com,(+1) 689-821-1653,1995/05/05,2015-11-12,Maroc,93134,23 Av. des Champs-Élysées,M,30,7642872,,<script>alert(1)</script>,legacy_db
C104633,Sophie,Khan,Sophie Khan,SophieKhan@example..com,phone missing,05-Apr-1999,03-04-2011,Maroc,10984,,Female,26,9227131,False,NA,legacy_db
C107932,François,Papadopoulos,François Papadopoulos,FPapadopoulos27@example,0033820811215,20-Jul-1985,2012-04-24,Maroc,,23 Av. des Champs-Élysées,Femme,40,unknown,0,重複,legacy_db
C110027,Thomas,Dupont,Thomas Dupont,ThomasDupont@,000000000000,1972/02/22,09/04/2010,United States,48154,88 rue de la République,non-binaire,53,unknown,,NA,manual_upload
C110702,Mohamed,Khan,Mohamed Khan,MohamedKhan@mail.com,12345,31-Oct-1969,29/03/2024,Maroc,20688,85 St. Paul,m,56,8961694,0,"See attached: invoice, contract",API
C110856,Julie,González,Julie González,JulieGonzález@example..com,,1937-08-10,03 January 1991,Brésil,12-345,173 rue de la République,Unk,88,-8,True,duplicated entry,crm 
C110978,Pierre,Lima,Pierre Lima,Pierre.Lima@exämple.com,+33 6 998 96 93,24-Mar-1920,09-04-2023,Deutschland,12-345,54 rue de la République,X,105,unknown,yes,<script>alert(1)</script>,crm 
C101993,Marie,Müller,Marie Müller,Marie.Müller@sub.domain.com,+33 6 667 91 59,1973-10-06,18-03-2008,États-Unis,00000,19 St. George,Unk,52,unknown,yes,NA,CRM
C104700,Léa,O'Connor,Léa O'Connor,LO'Connor77@example,0033252735062,1958-05-21,21-04-1990,France,00000,1 Av. des Champs-Élysées,,67,-38,1,<script>alert(1)</script>,CRM
C109296,Léa,Mercier,Léa Mercier,LéaMercier@,682240119,25/05/1995,24-03-2015,Suisse,00000,,F,30,unknown,False,duplicated entry,legacy_db
C100710,Anna,Mercier,Anna Mercier,AnnaMercier@mail.com,0033119720034,06/08/1999,31/03/2024,USA,00000,101 Av. des Champs-Élysées,M,26,unknown,,,eCom
C108021,Jean,Dubois,Jean Dubois,Jean+8021@example.com,phone missing,1946-04-10,1989-11-29,Portugal,00000,,X,,4828391,False,NA,eCom
C112692,Jean,Lima,Jean Lima,JLima27@example,06-669-323-62,04-Apr-1968,06 January 2021,España,23586,156 St. John,Female,57,-32,,client VIP,manual_upload
C104021,Olga,Müller,Olga Müller,OlgaMüller@,,18/12/1951,02-07-2014,Brésil,00000,123 rue de la République,f,74,3874,no,client VIP,CRM
C111268,Khalid,Papadopoulos,Khalid Papadopoulos,Khalid.Papadopoulos11268@example.com,0033211888125,1938-12-11,22-09-1980,France,00000,PO Box 455,non-binaire,87,-9,,"See attached: invoice, contract",API
C110558,Jean,Smirnov,Jean Smirnov,Jean.Smirnov10558@example.com,12345,24/02/1983,1984-04-06,Espagne,79384,PO Box 14,Female,42,1292533,,,CRM
,François,Roux,François Roux,FrançoisRoux@example..com,+44 20 7026,02/06/1950,18 May 2017,USA,72685,PO Box 357,Male,75,-25,no,NA,legacy_db
C102321,Olga,Silva,Olga Silva,OlgaSilva@,phone missing,1976-10-14,07-09-2025,Suisse,,169 Av. des Champs-Élysées,Homme,49,-30,,client VIP,CRM
C114534,Khalid,Martin,Khalid Martin,Khalid.Martin@exämple.com,00 33 2 65 73,1979/04/07,2009-08-31,France,,108 Av. des Champs-Élysées,,46,7656859,,,API
C112439,Thomas,O'Connor,Thomas O'Connor,Thomas.O'Connor12439@example.com,,17/02/1997,31-03-2016,Canada,,,Homme,28,unknown,0,,crm 
C110083,Wei,Dubois,Wei Dubois,WeiDubois@mail.com,(+1) 734-741-5438,01-Oct-1957,10 December 2013,USA,00000,,Unk,68,1176650,,duplicated entry,crm 
C105764,Alexandre,Nakamura,Alexandre Nakamura,Alexandre_Nakamura@example.co.uk,phone missing,03/03/1932,06/08/2017,Allemagne,12-345,PO Box 436,X,93,2650,yes,<script>alert(1)</script>,legacy_db
C106066,Julie,Mercier,Julie Mercier,JMercier15@example,00 33 8 44 11,07-Nov-1993,2025-06-10,FRANCE,12-345,7 rue de la République,Homme,32,unknown,,,CRM
C101021,Khalid,Lima,Khalid Lima,KhalidLima@example..com,12345,1995/10/22,2025/09/18,Deutschland,00000,54 Av. des Champs-Élysées,Femme,30,7103166,0,NA,crm 
C108164,Marie,Papadopoulos,Marie Papadopoulos,MPapadopoulos24@example,+33 6 627 42 08,1965-02-08,2012-10-18,France ,12-345,14 Av. des Champs-Élysées,Female,60,2959138,yes,,CRM
C105667,Pierre,Dupont,Pierre Dupont,PierreDupont@mail.com,(+1) 133-459-5788,1995/09/22,2017-03-23,Deutschland,,174 St. George,Unk,30,3070,yes,client VIP,legacy_db
C106501,Sophie,Müller,Sophie Müller,Sophie.Müller@sub.domain.com,+44 20 7878,1970,25 February 2007,France,77333,163 Av. des Champs-Élysées,f,,3656,yes,NA,CRM
C110606,Marie,Girard,Marie Girard,Marie+10606@example.com,12345,12-20-1926,05/01/2017,USA,46604,46 Av. des Champs-Élysées,F,99,1959,False,<script>alert(1)</script>,eCom
C109670,Isabelle,Müller,Isabelle Müller,IsabelleMüller@example..com,00 33 4 98 96,12-02-1991,14/09/2025,Deutschland,37129,199 Av. des Champs-Élysées,non-binaire,34,7821948,yes,"See attached: invoice, contract",eCom
C113519,Thomas,Roux,Thomas Roux,Thomas.Roux13519@example.com,00,05/11/1943,15-11-2015,Brésil,12-345,48 Av. des Champs-Élysées,,82,3354,False,duplicated entry,API
C101073,Khalid,Nakamura,Khalid Nakamura,Khalid_Nakamura@example.co.uk,+44 20 7156,1940/07/24,15 November 1969,Canada,12-345,149 Av. des Champs-Élysées,,,1532,0,<script>alert(1)</script>,CRM
C105027,Thomas,Smirnov,Thomas Smirnov,Thomas.Smirnov@exämple.com,06-612-892-11,04-26-1929,13/07/1998,España,00000,70 rue de la République,X,96,unknown,False,client VIP,API
C114595,Luc,Girard,Luc Girard,LucGirard@example..com,000000,04/06/2004,29 October 2021,États-Unis,86428,80 St. Paul,Male,21,659728,no,<script>alert(1)</script>,CRM
C110231,Marta,Martin,Marta Martin,MartaMartin@mail.com,(+1) 409-321-1342,03-04-1924,1988/03/19,Brazil,,55 St. George,,101,5160395,yes,duplicated entry,manual_upload
C107711,Sophie,Mercier,Sophie Mercier,SophieMercier@,,1952-10-15,20/01/2018,France,60945,56 rue de la République,f,73,108,False,duplicated entry,legacy_db
C103773,Pierre,Martin,Pierre Martin,Pierre+3773@example.com,+44 20 6373,1928/03/10,03 July 2007,Tunisie,86227,175 St. Paul,M,97,-16,0,,manual_upload
C101464,Anna,Moreau,Anna Moreau,Anna.Moreau@sub.domain.com,00,1998,29/03/2025,Canada ,00000,6 rue de la République,Male,,-59,,client VIP,CRM
C113130,Nathalie,Nguyen,Nathalie Nguyen,NathalieNguyen@,06-751-718-64,1962/07/15,20 April 1982,United States,90266,PO Box 481,Femme,63,unknown,1,<script>alert(1)</script>,CRM
C105770,Thomas,Martin,Thomas Martin,Thomas.Martin5770@example.com,653156341,08-06-1948,16/11/2011,Espagne,,79 rue de la République,Male,77,1137,False,NA,API
C109892,Olga,Martin,Olga Martin,OlgaMartin@mail.com,00 33 7 16 51,1980-07-27,12/11/1998,Suisse,86655,,Unk,45,1546,1,"See attached: invoice, contract",CRM
C111434,Marie,Dubois,Marie Dubois,MarieDubois11434@gmail.com,06-726-275-27,10/02/1991,16 May 2020,FRANCE,00000,31 St. Ringo,non-binaire,34,1281129,False,client VIP,eCom
C106349,Éric,Lima,Éric Lima,Éric.Lima6349@example.com,(+1) 208-896-7112,01-26-1957,2021/04/26,FRANCE,12-345,PO Box 19,Unk,68,unknown,no,"See attached: invoice, contract",eCom
C114773,Luc,Dupont,Luc Dupont,LucDupont14773@gmail.com,phone missing,31-Mar-1978,21/12/2024,France ,20767,169 Av. des Champs-Élysées,f,47,unknown,no,,eCom
C107324,Marta,Dubois,Marta Dubois,MartaDubois7324@gmail.com,00 33 9 38 38,06/02/1975,17/08/1985,Tunisie,12-345,,Femme,50,3425,False,NA,manual_upload
C110521,Nathalie,Moreau,Nathalie Moreau,Nathalie+10521@example.com,(+1) 387-395-5970,20-Jan-1933,2022-08-06,Espagne,81641,87 St. John,Femme,92,656,1,duplicated entry,manual_upload
C111445,Sophie,Smirnov,Sophie Smirnov,Sophie.Smirnov@sub.domain.com,phone missing,17-Dec-1942,1996/07/19,Brazil,00000,PO Box 141,Homme,83,7255550,,重複,crm 
C113476,Mohamed,Müller,Mohamed Müller,Mohamed.Müller@sub.domain.com,,14/07/1993,2018-04-24,France ,49610,62 rue de la République,Unk,32,6179124,1,<script>alert(1)</script>,API
C108802,Léa,Papadopoulos,Léa Papadopoulos,LéaPapadopoulos@mail.com,+33 6 519 13 88,15/10/1940,2023/10/03,Portugal,12-345,5 rue de la République,m,85,unknown,True,重複,eCom
C101055,Julie,Moreau,Julie Moreau,JulieMoreau@example..com,,1924,13 January 1948,USA,00000,,f,,unknown,False,client VIP,CRM
C106645,Léa,Müller,Léa Müller,LéaMüller@mail.com,000,1950-08-29,23/01/1998,Suisse,,55 St. George,m,75,unknown,,client VIP,API
C111203,Luc,Papadopoulos,Luc Papadopoulos,Luc.Papadopoulos11203@example.com,659777216,08/07/1936,08 December 2001,Canada,00000,127 Av. des Champs-Élysées,non-binaire,89,unknown,yes,"adresse incorrecte, vérifier",manual_upload
C109866,Olga,Lima,Olga Lima,OlgaLima@,0033975924961,1955/03/17,2021-03-09,España,29974,72 Av. des Champs-Élysées,Male,70,4568,False,client VIP,manual_upload
C108636,Éric,Müller,Éric Müller,Éric.Müller@exämple.com,0000000000,22-Jan-1922,2021/11/17,Brésil,12-345,,Female,103,unknown,0,NA,legacy_db
C112347,Isabelle,Papadopoulos,Isabelle Papadopoulos,Isabelle.Papadopoulos@sub.domain.com,06-467-910-57,1922-03-16,01/07/2017,Maroc,79769,82 Av. des Champs-Élysées,Unk,103,3158262,,"See attached: invoice, contract",API
C105440,Alexandre,Fournier,Alexandre Fournier,AlexandreFournier@mail.com,00 33 6 97 54,12/06/1920,09-10-1981,Portugal,12-345,181 St. Ringo,X,105,2779,True,"See attached: invoice, contract",manual_upload
C107384,Khalid,Mercier,Khalid Mercier,KhalidMercier@mail.com,0000000000,21/10/1926,2020-08-12,France ,00000,193 Av. des Champs-Élysées,X,99,unknown,no,client VIP,eCom
C102429,Sophie,Papadopoulos,Sophie Papadopoulos,Sophie.Papadopoulos2429@example.com,,2002-12-06,2023/04/05,Tunisie,84223,190 St. George,f,23,-83,yes,NA,eCom
C106330,Jean,Khan,Jean Khan,Jean_Khan@example.co.uk,,19-Oct-1990,04 March 1999,Tunisie,77754,193 Av. des Champs-Élysées,F,35,1990,yes,NA,crm 
C109747,Luc,Mercier,Luc Mercier,Luc.Mercier@sub.domain.com,0033978781728,24/07/1950,2008/02/23,Brésil,,163 Av. des Champs-Élysées,X,75,203,1,"See attached: invoice, contract",CRM
C108834,Khalid,Smirnov,Khalid Smirnov,Khalid.Smirnov8834@example.com,(+1) 122-580-2151,04-Dec-1978,13/11/2022,Portugal,12-345,90 Av. des Champs-Élysées,Male,47,64,0,,CRM
C110504,Nathalie,Bernard,Nathalie Bernard,NBernard99@example,,1939-07-21,11/03/2000,Maroc,,PO Box 4,Male,,-68,no,client VIP,eCom
C111560,Marie,Girard,Marie Girard,MGirard29@example,12345,10-Nov-1958,2023-12-08,Brazil,24572,PO Box 166,Male,67,-9,False,重複,manual_upload
C108360,Alexandre,Dupont,Alexandre Dupont,Alexandre.Dupont8360@example.com,06-699-840-58,12-06-1981,20/10/1973,France,00000,,m,44,-18,True,duplicated entry,eCom
C103840,Nathalie,Khan,Nathalie Khan,Nathalie_Khan@example.co.uk,06-118-592-21,15-Jan-1998,2009/06/16,Suisse,12-345,66 Av. des Champs-Élysées,,27,788358,True,duplicated entry,CRM
C114762,José,Nakamura,José Nakamura,JoséNakamura@mail.com,06-865-683-63,12-Oct-1928,04-01-2018,France ,00000,13 Av. des Champs-Élysées,f,97,unknown,0,NA,crm 
